COUNTRY,ISO3,YEAR,PERCENT_BASIC_ACCESS
Republic of Korea,KOR,2004,99
Republic of Korea,KOR,2005,99
Republic of Korea,KOR,2006,99
Republic of Korea,KOR,2007,99
Republic of Korea,KOR,2008,99
Republic of Korea,KOR,2009,99
Republic of Korea,KOR,2010,99.9
Republic of Korea,KOR,2011,99.9
Republic of Korea,KOR,2012,99.9
Republic of Korea,KOR,2013,99.9
Republic of Korea,KOR,2014,99.9
Republic of Korea,KOR,2015,99.9
Republic of Korea,KOR,2016,99.9
Republic of Korea,KOR,2017,99.9
Republic of Korea,KOR,2018,99.9
Republic of Korea,KOR,2019,99.9
Republic of Korea,KOR,2020,99.9
Republic of Moldova,MDA,2000,83
Republic of Moldova,MDA,2001,83
Republic of Moldova,MDA,2002,84
Republic of Moldova,MDA,2003,84
Republic of Moldova,MDA,2004,84
Republic of Moldova,MDA,2005,85
Republic of Moldova,MDA,2006,85
Republic of Moldova,MDA,2007,85
Republic of Moldova,MDA,2008,86
Republic of Moldova,MDA,2009,86
Republic of Moldova,MDA,2010,87
Republic of Moldova,MDA,2011,87
Republic of Moldova,MDA,2012,87
Republic of Moldova,MDA,2013,88
Republic of Moldova,MDA,2014,88
Republic of Moldova,MDA,2015,89
Republic of Moldova,MDA,2016,89
Republic of Moldova,MDA,2017,89
Republic of Moldova,MDA,2018,90
Republic of Moldova,MDA,2019,90
Republic of Moldova,MDA,2020,91
Réunion,REU,2000,99.9
Réunion,REU,2001,99.9
Réunion,REU,2002,99.9
Réunion,REU,2003,99.9
Réunion,REU,2004,99.9
Réunion,REU,2005,99.9
Réunion,REU,2006,99.9
Réunion,REU,2007,99.9
Réunion,REU,2008,99.9
Réunion,REU,2009,99.9
Réunion,REU,2010,99.9
Réunion,REU,2011,99.9
Réunion,REU,2012,99.9
Réunion,REU,2013,99.9
Réunion,REU,2014,99.9
Réunion,REU,2015,99.9
Réunion,REU,2016,99.9
Réunion,REU,2017,99.9
Réunion,REU,2018,99.9
Réunion,REU,2019,99.9
Réunion,REU,2020,99.9
Romania,ROU,2000,99.9
Romania,ROU,2001,99.9
Romania,ROU,2002,99.9
Romania,ROU,2003,99.9
Romania,ROU,2004,99.9
Romania,ROU,2005,99.9
Romania,ROU,2006,99.9
Romania,ROU,2007,99.9
Romania,ROU,2008,99.9
Romania,ROU,2009,99.9
Romania,ROU,2010,99.9
Romania,ROU,2011,99.9
Romania,ROU,2012,99.9
Romania,ROU,2013,99.9
Romania,ROU,2014,99.9
Romania,ROU,2015,99.9
Romania,ROU,2016,99.9
Romania,ROU,2017,99.9
Romania,ROU,2018,99.9
Romania,ROU,2019,99.9
Romania,ROU,2020,99.9
Russian Federation,RUS,2000,95
Russian Federation,RUS,2001,95
Russian Federation,RUS,2002,95
Russian Federation,RUS,2003,95
Russian Federation,RUS,2004,96
Russian Federation,RUS,2005,96
Russian Federation,RUS,2006,96
Russian Federation,RUS,2007,96
Russian Federation,RUS,2008,96
Russian Federation,RUS,2009,96
Russian Federation,RUS,2010,96
Russian Federation,RUS,2011,96
Russian Federation,RUS,2012,96
Russian Federation,RUS,2013,96
Russian Federation,RUS,2014,96
Russian Federation,RUS,2015,97
Russian Federation,RUS,2016,97
Russian Federation,RUS,2017,97
Russian Federation,RUS,2018,97
Russian Federation,RUS,2019,97
Russian Federation,RUS,2020,97
Rwanda,RWA,2000,45
Rwanda,RWA,2001,46
Rwanda,RWA,2002,47
Rwanda,RWA,2003,48
Rwanda,RWA,2004,49
Rwanda,RWA,2005,49
Rwanda,RWA,2006,50
Rwanda,RWA,2007,51
Rwanda,RWA,2008,52
Rwanda,RWA,2009,52
Rwanda,RWA,2010,53
Rwanda,RWA,2011,54
Rwanda,RWA,2012,55
Rwanda,RWA,2013,56
Rwanda,RWA,2014,56
Rwanda,RWA,2015,57
Rwanda,RWA,2016,58
Rwanda,RWA,2017,59
Rwanda,RWA,2018,60
Rwanda,RWA,2019,60
Rwanda,RWA,2020,60
Saint Barthelemy,BLM,2000,99.9
Saint Barthelemy,BLM,2001,99.9
Saint Barthelemy,BLM,2002,99.9
Saint Barthelemy,BLM,2003,99.9
Saint Barthelemy,BLM,2004,99.9
Saint Barthelemy,BLM,2005,99.9
Saint Barthelemy,BLM,2006,99.9
Saint Barthelemy,BLM,2007,99.9
Saint Barthelemy,BLM,2008,99.9
Saint Barthelemy,BLM,2009,99.9
Saint Barthelemy,BLM,2010,99.9
Saint Barthelemy,BLM,2011,99.9
Saint Barthelemy,BLM,2012,99.9
Saint Barthelemy,BLM,2013,99.9
Saint Barthelemy,BLM,2014,99.9
Saint Barthelemy,BLM,2015,99.9
Saint Barthelemy,BLM,2016,99.9
Saint Barthelemy,BLM,2017,99.9
Saint Barthelemy,BLM,2018,99.9
Saint Barthelemy,BLM,2019,99.9
Saint Barthelemy,BLM,2020,99.9
Saint Helena,SHN,2000,-1
Saint Helena,SHN,2001,-1
Saint Helena,SHN,2002,99
Saint Helena,SHN,2003,99
Saint Helena,SHN,2004,99
Saint Helena,SHN,2005,99
Saint Helena,SHN,2006,99
Saint Helena,SHN,2007,99
Saint Helena,SHN,2008,99
Saint Helena,SHN,2009,99
Saint Helena,SHN,2010,99
Saint Helena,SHN,2011,99
Saint Helena,SHN,2012,99
Saint Helena,SHN,2013,99
Saint Helena,SHN,2014,99
Saint Helena,SHN,2015,99
Saint Helena,SHN,2016,99
Saint Helena,SHN,2017,99.9
Saint Helena,SHN,2018,99.9
Saint Helena,SHN,2019,99.9
Saint Helena,SHN,2020,99.9
Saint Kitts and Nevis,KNA,2000,98
Saint Kitts and Nevis,KNA,2001,98
Saint Kitts and Nevis,KNA,2002,98
Saint Kitts and Nevis,KNA,2003,98
Saint Kitts and Nevis,KNA,2004,98
Saint Kitts and Nevis,KNA,2005,99
Saint Kitts and Nevis,KNA,2006,99
Saint Kitts and Nevis,KNA,2007,99
Saint Kitts and Nevis,KNA,2008,99
Saint Kitts and Nevis,KNA,2009,99
Saint Kitts and Nevis,KNA,2010,99
Saint Kitts and Nevis,KNA,2011,99
Saint Kitts and Nevis,KNA,2012,99
Saint Kitts and Nevis,KNA,2013,99
Saint Kitts and Nevis,KNA,2014,99
Saint Kitts and Nevis,KNA,2015,99
Saint Kitts and Nevis,KNA,2016,99
Saint Kitts and Nevis,KNA,2017,99
Saint Kitts and Nevis,KNA,2018,-1
Saint Kitts and Nevis,KNA,2019,-1
Saint Kitts and Nevis,KNA,2020,-1
Saint Lucia,LCA,2000,90
Saint Lucia,LCA,2001,90
Saint Lucia,LCA,2002,90
Saint Lucia,LCA,2003,91
Saint Lucia,LCA,2004,91
Saint Lucia,LCA,2005,91
Saint Lucia,LCA,2006,92
Saint Lucia,LCA,2007,92
Saint Lucia,LCA,2008,93
Saint Lucia,LCA,2009,93
Saint Lucia,LCA,2010,93
Saint Lucia,LCA,2011,94
Saint Lucia,LCA,2012,94
Saint Lucia,LCA,2013,95
Saint Lucia,LCA,2014,95
Saint Lucia,LCA,2015,96
Saint Lucia,LCA,2016,96
Saint Lucia,LCA,2017,96
Saint Lucia,LCA,2018,97
Saint Lucia,LCA,2019,97
Saint Lucia,LCA,2020,97
Saint Martin (French part),MAF,2000,99.9
Saint Martin (French part),MAF,2001,99.9
Saint Martin (French part),MAF,2002,99.9
Saint Martin (French part),MAF,2003,99.9
Saint Martin (French part),MAF,2004,99.9
Saint Martin (French part),MAF,2005,99.9
Saint Martin (French part),MAF,2006,99.9
Saint Martin (French part),MAF,2007,99.9
Saint Martin (French part),MAF,2008,99.9
Saint Martin (French part),MAF,2009,99.9
Saint Martin (French part),MAF,2010,99.9
Saint Martin (French part),MAF,2011,99.9
Saint Martin (French part),MAF,2012,99.9
Saint Martin (French part),MAF,2013,99.9
Saint Martin (French part),MAF,2014,99.9
Saint Martin (French part),MAF,2015,99.9
Saint Martin (French part),MAF,2016,99.9
Saint Martin (French part),MAF,2017,99.9
Saint Martin (French part),MAF,2018,99.9
Saint Martin (French part),MAF,2019,99.9
Saint Martin (French part),MAF,2020,99.9
Saint Pierre and Miquelon,SPM,2000,-1
Saint Pierre and Miquelon,SPM,2001,-1
Saint Pierre and Miquelon,SPM,2002,-1
Saint Pierre and Miquelon,SPM,2003,-1
Saint Pierre and Miquelon,SPM,2004,-1
Saint Pierre and Miquelon,SPM,2005,-1
Saint Pierre and Miquelon,SPM,2006,-1
Saint Pierre and Miquelon,SPM,2007,91
Saint Pierre and Miquelon,SPM,2008,91
Saint Pierre and Miquelon,SPM,2009,91
Saint Pierre and Miquelon,SPM,2010,91
Saint Pierre and Miquelon,SPM,2011,91
Saint Pierre and Miquelon,SPM,2012,91
Saint Pierre and Miquelon,SPM,2013,91
Saint Pierre and Miquelon,SPM,2014,91
Saint Pierre and Miquelon,SPM,2015,91
Saint Pierre and Miquelon,SPM,2016,91
Saint Pierre and Miquelon,SPM,2017,91
Saint Pierre and Miquelon,SPM,2018,91
Saint Pierre and Miquelon,SPM,2019,91
Saint Pierre and Miquelon,SPM,2020,91
Saint Vincent and the Grenadines,VCT,2000,93
Saint Vincent and the Grenadines,VCT,2001,93
Saint Vincent and the Grenadines,VCT,2002,93
Saint Vincent and the Grenadines,VCT,2003,94
Saint Vincent and the Grenadines,VCT,2004,94
Saint Vincent and the Grenadines,VCT,2005,94
Saint Vincent and the Grenadines,VCT,2006,94
Saint Vincent and the Grenadines,VCT,2007,94
Saint Vincent and the Grenadines,VCT,2008,94
Saint Vincent and the Grenadines,VCT,2009,94
Saint Vincent and the Grenadines,VCT,2010,95
Saint Vincent and the Grenadines,VCT,2011,95
Saint Vincent and the Grenadines,VCT,2012,95
Saint Vincent and the Grenadines,VCT,2013,95
Saint Vincent and the Grenadines,VCT,2014,95
Saint Vincent and the Grenadines,VCT,2015,95
Saint Vincent and the Grenadines,VCT,2016,95
Saint Vincent and the Grenadines,VCT,2017,95
Saint Vincent and the Grenadines,VCT,2018,95
Saint Vincent and the Grenadines,VCT,2019,-1
Saint Vincent and the Grenadines,VCT,2020,-1
Samoa,WSM,2000,89
Samoa,WSM,2001,89
Samoa,WSM,2002,89
Samoa,WSM,2003,89
Samoa,WSM,2004,89
Samoa,WSM,2005,89
Samoa,WSM,2006,89
Samoa,WSM,2007,89
Samoa,WSM,2008,90
Samoa,WSM,2009,90
Samoa,WSM,2010,90
Samoa,WSM,2011,90
Samoa,WSM,2012,91
Samoa,WSM,2013,91
Samoa,WSM,2014,91
Samoa,WSM,2015,91
Samoa,WSM,2016,92
Samoa,WSM,2017,92
Samoa,WSM,2018,92
Samoa,WSM,2019,92
Samoa,WSM,2020,92
San Marino,SMR,2000,99.9
San Marino,SMR,2001,99.9
San Marino,SMR,2002,99.9
San Marino,SMR,2003,99.9
San Marino,SMR,2004,99.9
San Marino,SMR,2005,99.9
San Marino,SMR,2006,99.9
San Marino,SMR,2007,99.9
San Marino,SMR,2008,99.9
San Marino,SMR,2009,99.9
San Marino,SMR,2010,99.9
San Marino,SMR,2011,99.9
San Marino,SMR,2012,99.9
San Marino,SMR,2013,99.9
San Marino,SMR,2014,99.9
San Marino,SMR,2015,99.9
San Marino,SMR,2016,99.9
San Marino,SMR,2017,99.9
San Marino,SMR,2018,99.9
San Marino,SMR,2019,99.9
San Marino,SMR,2020,99.9
Sao Tome and Principe,STP,2000,68
Sao Tome and Principe,STP,2001,69
Sao Tome and Principe,STP,2002,69
Sao Tome and Principe,STP,2003,70
Sao Tome and Principe,STP,2004,71
Sao Tome and Principe,STP,2005,71
Sao Tome and Principe,STP,2006,72
Sao Tome and Principe,STP,2007,73
Sao Tome and Principe,STP,2008,73
Sao Tome and Principe,STP,2009,74
Sao Tome and Principe,STP,2010,74
Sao Tome and Principe,STP,2011,75
Sao Tome and Principe,STP,2012,76
Sao Tome and Principe,STP,2013,76
Sao Tome and Principe,STP,2014,77
Sao Tome and Principe,STP,2015,77
Sao Tome and Principe,STP,2016,78
Sao Tome and Principe,STP,2017,78
Sao Tome and Principe,STP,2018,78
Sao Tome and Principe,STP,2019,78
Sao Tome and Principe,STP,2020,78
Saudi Arabia,SAU,2000,97
Saudi Arabia,SAU,2001,97
Saudi Arabia,SAU,2002,97
Saudi Arabia,SAU,2003,98
Saudi Arabia,SAU,2004,98
Saudi Arabia,SAU,2005,98
Saudi Arabia,SAU,2006,98
Saudi Arabia,SAU,2007,98
Saudi Arabia,SAU,2008,98
Saudi Arabia,SAU,2009,99
Saudi Arabia,SAU,2010,99
Saudi Arabia,SAU,2011,99
Saudi Arabia,SAU,2012,99.9
Saudi Arabia,SAU,2013,99.9
Saudi Arabia,SAU,2014,99.9
Saudi Arabia,SAU,2015,99.9
Saudi Arabia,SAU,2016,99.9
Saudi Arabia,SAU,2017,99.9
Saudi Arabia,SAU,2018,99.9
Saudi Arabia,SAU,2019,99.9
Saudi Arabia,SAU,2020,99.9
Senegal,SEN,2000,60
Senegal,SEN,2001,61
Senegal,SEN,2002,62
Senegal,SEN,2003,63
Senegal,SEN,2004,65
Senegal,SEN,2005,66
Senegal,SEN,2006,67
Senegal,SEN,2007,68
Senegal,SEN,2008,70
Senegal,SEN,2009,71
Senegal,SEN,2010,72
Senegal,SEN,2011,74
Senegal,SEN,2012,75
Senegal,SEN,2013,76
Senegal,SEN,2014,77
Senegal,SEN,2015,79
Senegal,SEN,2016,80
Senegal,SEN,2017,81
Senegal,SEN,2018,82
Senegal,SEN,2019,84
Senegal,SEN,2020,85
Serbia,SRB,2000,89
Serbia,SRB,2001,89
Serbia,SRB,2002,89
Serbia,SRB,2003,89
Serbia,SRB,2004,89
Serbia,SRB,2005,90
Serbia,SRB,2006,90
Serbia,SRB,2007,90
Serbia,SRB,2008,91
Serbia,SRB,2009,91
Serbia,SRB,2010,91
Serbia,SRB,2011,92
Serbia,SRB,2012,92
Serbia,SRB,2013,93
Serbia,SRB,2014,93
Serbia,SRB,2015,93
Serbia,SRB,2016,94
Serbia,SRB,2017,94
Serbia,SRB,2018,95
Serbia,SRB,2019,95
Serbia,SRB,2020,95
Seychelles,SYC,2000,93
Seychelles,SYC,2001,94
Seychelles,SYC,2002,94
Seychelles,SYC,2003,94
Seychelles,SYC,2004,94
Seychelles,SYC,2005,94
Seychelles,SYC,2006,95
Seychelles,SYC,2007,95
Seychelles,SYC,2008,95
Seychelles,SYC,2009,95
Seychelles,SYC,2010,96
Seychelles,SYC,2011,96
Seychelles,SYC,2012,96
Seychelles,SYC,2013,96
Seychelles,SYC,2014,96
Seychelles,SYC,2015,96
Seychelles,SYC,2016,96
Seychelles,SYC,2017,96
Seychelles,SYC,2018,96
Seychelles,SYC,2019,97
Seychelles,SYC,2020,-1
Sierra Leone,SLE,2000,41
Sierra Leone,SLE,2001,41
Sierra Leone,SLE,2002,42
Sierra Leone,SLE,2003,43
Sierra Leone,SLE,2004,44
Sierra Leone,SLE,2005,46
Sierra Leone,SLE,2006,47
Sierra Leone,SLE,2007,48
Sierra Leone,SLE,2008,49
Sierra Leone,SLE,2009,51
Sierra Leone,SLE,2010,52
Sierra Leone,SLE,2011,53
Sierra Leone,SLE,2012,54
Sierra Leone,SLE,2013,55
Sierra Leone,SLE,2014,57
Sierra Leone,SLE,2015,58
Sierra Leone,SLE,2016,59
Sierra Leone,SLE,2017,60
Sierra Leone,SLE,2018,61
Sierra Leone,SLE,2019,63
Sierra Leone,SLE,2020,64
Singapore,SGP,2000,99.9
Singapore,SGP,2001,99.9
Singapore,SGP,2002,99.9
Singapore,SGP,2003,99.9
Singapore,SGP,2004,99.9
Singapore,SGP,2005,99.9
Singapore,SGP,2006,99.9
Singapore,SGP,2007,99.9
Singapore,SGP,2008,99.9
Singapore,SGP,2009,99.9
Singapore,SGP,2010,99.9
Singapore,SGP,2011,99.9
Singapore,SGP,2012,99.9
Singapore,SGP,2013,99.9
Singapore,SGP,2014,99.9
Singapore,SGP,2015,99.9
Singapore,SGP,2016,99.9
Singapore,SGP,2017,99.9
Singapore,SGP,2018,99.9
Singapore,SGP,2019,99.9
Singapore,SGP,2020,99.9
Sint Maarten (Dutch part),SXM,2000,97
Sint Maarten (Dutch part),SXM,2001,96
Sint Maarten (Dutch part),SXM,2002,96
Sint Maarten (Dutch part),SXM,2003,96
Sint Maarten (Dutch part),SXM,2004,96
Sint Maarten (Dutch part),SXM,2005,96
Sint Maarten (Dutch part),SXM,2006,96
Sint Maarten (Dutch part),SXM,2007,96
Sint Maarten (Dutch part),SXM,2008,96
Sint Maarten (Dutch part),SXM,2009,96
Sint Maarten (Dutch part),SXM,2010,96
Sint Maarten (Dutch part),SXM,2011,96
Sint Maarten (Dutch part),SXM,2012,95
Sint Maarten (Dutch part),SXM,2013,95
Sint Maarten (Dutch part),SXM,2014,95
Sint Maarten (Dutch part),SXM,2015,95
Sint Maarten (Dutch part),SXM,2016,95
Sint Maarten (Dutch part),SXM,2017,95
Sint Maarten (Dutch part),SXM,2018,-1
Sint Maarten (Dutch part),SXM,2019,-1
Sint Maarten (Dutch part),SXM,2020,-1
Slovakia,SVK,2000,98
Slovakia,SVK,2001,98
Slovakia,SVK,2002,98
Slovakia,SVK,2003,98
Slovakia,SVK,2004,98
Slovakia,SVK,2005,98
Slovakia,SVK,2006,98
Slovakia,SVK,2007,98
Slovakia,SVK,2008,98
Slovakia,SVK,2009,98
Slovakia,SVK,2010,99
Slovakia,SVK,2011,99
Slovakia,SVK,2012,99.9
Slovakia,SVK,2013,99.9
Slovakia,SVK,2014,99.9
Slovakia,SVK,2015,99.9
Slovakia,SVK,2016,99.9
Slovakia,SVK,2017,99.9
Slovakia,SVK,2018,99.9
Slovakia,SVK,2019,99.9
Slovakia,SVK,2020,99.9
Slovenia,SVN,2000,99.9
Slovenia,SVN,2001,99.9
Slovenia,SVN,2002,99.9
Slovenia,SVN,2003,99.9
Slovenia,SVN,2004,99.9
Slovenia,SVN,2005,99.9
Slovenia,SVN,2006,99.9
Slovenia,SVN,2007,99.9
Slovenia,SVN,2008,99.9
Slovenia,SVN,2009,99.9
Slovenia,SVN,2010,99.9
Slovenia,SVN,2011,99.9
Slovenia,SVN,2012,99.9
Slovenia,SVN,2013,99.9
Slovenia,SVN,2014,99.9
Slovenia,SVN,2015,99.9
Slovenia,SVN,2016,99.9
Slovenia,SVN,2017,99.9
Slovenia,SVN,2018,99.9
Slovenia,SVN,2019,99.9
Slovenia,SVN,2020,99.9
Solomon Islands,SLB,2000,79
Solomon Islands,SLB,2001,79
Solomon Islands,SLB,2002,79
Solomon Islands,SLB,2003,79
Solomon Islands,SLB,2004,79
Solomon Islands,SLB,2005,78
Solomon Islands,SLB,2006,77
Solomon Islands,SLB,2007,76
Solomon Islands,SLB,2008,75
Solomon Islands,SLB,2009,74
Solomon Islands,SLB,2010,74
Solomon Islands,SLB,2011,73
Solomon Islands,SLB,2012,72
Solomon Islands,SLB,2013,71
Solomon Islands,SLB,2014,70
Solomon Islands,SLB,2015,69
Solomon Islands,SLB,2016,69
Solomon Islands,SLB,2017,68
Solomon Islands,SLB,2018,67
Solomon Islands,SLB,2019,67
Solomon Islands,SLB,2020,67
Somalia,SOM,2000,24
Somalia,SOM,2001,25
Somalia,SOM,2002,27
Somalia,SOM,2003,29
Somalia,SOM,2004,30
Somalia,SOM,2005,32
Somalia,SOM,2006,34
Somalia,SOM,2007,34
Somalia,SOM,2008,36
Somalia,SOM,2009,38
Somalia,SOM,2010,40
Somalia,SOM,2011,42
Somalia,SOM,2012,44
Somalia,SOM,2013,46
Somalia,SOM,2014,47
Somalia,SOM,2015,49
Somalia,SOM,2016,50
Somalia,SOM,2017,52
Somalia,SOM,2018,53
Somalia,SOM,2019,55
Somalia,SOM,2020,56
South Africa,ZAF,2000,84
South Africa,ZAF,2001,85
South Africa,ZAF,2002,86
South Africa,ZAF,2003,86
South Africa,ZAF,2004,87
South Africa,ZAF,2005,87
South Africa,ZAF,2006,88
South Africa,ZAF,2007,88
South Africa,ZAF,2008,89
South Africa,ZAF,2009,89
South Africa,ZAF,2010,90
South Africa,ZAF,2011,90
South Africa,ZAF,2012,91
South Africa,ZAF,2013,91
South Africa,ZAF,2014,91
South Africa,ZAF,2015,92
South Africa,ZAF,2016,92
South Africa,ZAF,2017,93
South Africa,ZAF,2018,93
South Africa,ZAF,2019,94
South Africa,ZAF,2020,94
South Sudan,SSD,2000,-1
South Sudan,SSD,2001,-1
South Sudan,SSD,2002,-1
South Sudan,SSD,2003,-1
South Sudan,SSD,2004,-1
South Sudan,SSD,2005,-1
South Sudan,SSD,2006,-1
South Sudan,SSD,2007,-1
South Sudan,SSD,2008,-1
South Sudan,SSD,2009,-1
South Sudan,SSD,2010,-1
South Sudan,SSD,2011,41
South Sudan,SSD,2012,41
South Sudan,SSD,2013,41
South Sudan,SSD,2014,41
South Sudan,SSD,2015,41
South Sudan,SSD,2016,41
South Sudan,SSD,2017,41
South Sudan,SSD,2018,41
South Sudan,SSD,2019,41
South Sudan,SSD,2020,41
Spain,ESP,2000,99.9
Spain,ESP,2001,99.9
Spain,ESP,2002,99.9
Spain,ESP,2003,99.9
Spain,ESP,2004,99.9
Spain,ESP,2005,99.9
Spain,ESP,2006,99.9
Spain,ESP,2007,99.9
Spain,ESP,2008,99.9
Spain,ESP,2009,99.9
Spain,ESP,2010,99.9
Spain,ESP,2011,99.9
Spain,ESP,2012,99.9
Spain,ESP,2013,99.9
Spain,ESP,2014,99.9
Spain,ESP,2015,99.9
Spain,ESP,2016,99.9
Spain,ESP,2017,99.9
Spain,ESP,2018,99.9
Spain,ESP,2019,99.9
Spain,ESP,2020,99.9
Sri Lanka,LKA,2000,80
Sri Lanka,LKA,2001,81
Sri Lanka,LKA,2002,81
Sri Lanka,LKA,2003,82
Sri Lanka,LKA,2004,83
Sri Lanka,LKA,2005,83
Sri Lanka,LKA,2006,84
Sri Lanka,LKA,2007,85
Sri Lanka,LKA,2008,85
Sri Lanka,LKA,2009,86
Sri Lanka,LKA,2010,87
Sri Lanka,LKA,2011,87
Sri Lanka,LKA,2012,88
Sri Lanka,LKA,2013,89
Sri Lanka,LKA,2014,89
Sri Lanka,LKA,2015,90
Sri Lanka,LKA,2016,91
Sri Lanka,LKA,2017,92
Sri Lanka,LKA,2018,92
Sri Lanka,LKA,2019,92
Sri Lanka,LKA,2020,92
State of Palestine,PSE,2000,91
State of Palestine,PSE,2001,91
State of Palestine,PSE,2002,91
State of Palestine,PSE,2003,92
State of Palestine,PSE,2004,92
State of Palestine,PSE,2005,93
State of Palestine,PSE,2006,93
State of Palestine,PSE,2007,93
State of Palestine,PSE,2008,94
State of Palestine,PSE,2009,94
State of Palestine,PSE,2010,95
State of Palestine,PSE,2011,95
State of Palestine,PSE,2012,95
State of Palestine,PSE,2013,96
State of Palestine,PSE,2014,96
State of Palestine,PSE,2015,96
State of Palestine,PSE,2016,97
State of Palestine,PSE,2017,97
State of Palestine,PSE,2018,97
State of Palestine,PSE,2019,98
State of Palestine,PSE,2020,98
Sudan,SDN,2000,43
Sudan,SDN,2001,43
Sudan,SDN,2002,43
Sudan,SDN,2003,43
Sudan,SDN,2004,43
Sudan,SDN,2005,45
Sudan,SDN,2006,46
Sudan,SDN,2007,48
Sudan,SDN,2008,49
Sudan,SDN,2009,50
Sudan,SDN,2010,52
Sudan,SDN,2011,53
Sudan,SDN,2012,55
Sudan,SDN,2013,56
Sudan,SDN,2014,58
Sudan,SDN,2015,59
Sudan,SDN,2016,60
Sudan,SDN,2017,60
Sudan,SDN,2018,60
Sudan,SDN,2019,60
Sudan,SDN,2020,60
Suriname,SUR,2000,89
Suriname,SUR,2001,90
Suriname,SUR,2002,90
Suriname,SUR,2003,90
Suriname,SUR,2004,91
Suriname,SUR,2005,91
Suriname,SUR,2006,92
Suriname,SUR,2007,92
Suriname,SUR,2008,93
Suriname,SUR,2009,93
Suriname,SUR,2010,94
Suriname,SUR,2011,94
Suriname,SUR,2012,94
Suriname,SUR,2013,95
Suriname,SUR,2014,95
Suriname,SUR,2015,96
Suriname,SUR,2016,96
Suriname,SUR,2017,97
Suriname,SUR,2018,97
Suriname,SUR,2019,98
Suriname,SUR,2020,98
Sweden,SWE,2000,99.9
Sweden,SWE,2001,99.9
Sweden,SWE,2002,99.9
Sweden,SWE,2003,99.9
Sweden,SWE,2004,99.9
Sweden,SWE,2005,99.9
Sweden,SWE,2006,99.9
Sweden,SWE,2007,99.9
Sweden,SWE,2008,99.9
Sweden,SWE,2009,99.9
Sweden,SWE,2010,99.9
Sweden,SWE,2011,99.9
Sweden,SWE,2012,99.9
Sweden,SWE,2013,99.9
Sweden,SWE,2014,99.9
Sweden,SWE,2015,99.9
Sweden,SWE,2016,99.9
Sweden,SWE,2017,99.9
Sweden,SWE,2018,99.9
Sweden,SWE,2019,99.9
Sweden,SWE,2020,99.9
Switzerland,CHE,2000,99.9
Switzerland,CHE,2001,99.9
Switzerland,CHE,2002,99.9
Switzerland,CHE,2003,99.9
Switzerland,CHE,2004,99.9
Switzerland,CHE,2005,99.9
Switzerland,CHE,2006,99.9
Switzerland,CHE,2007,99.9
Switzerland,CHE,2008,99.9
Switzerland,CHE,2009,99.9
Switzerland,CHE,2010,99.9
Switzerland,CHE,2011,99.9
Switzerland,CHE,2012,99.9
Switzerland,CHE,2013,99.9
Switzerland,CHE,2014,99.9
Switzerland,CHE,2015,99.9
Switzerland,CHE,2016,99.9
Switzerland,CHE,2017,99.9
Switzerland,CHE,2018,99.9
Switzerland,CHE,2019,99.9
Switzerland,CHE,2020,99.9
Syrian Arab Republic,SYR,2000,91
Syrian Arab Republic,SYR,2001,92
Syrian Arab Republic,SYR,2002,92
Syrian Arab Republic,SYR,2003,92
Syrian Arab Republic,SYR,2004,92
Syrian Arab Republic,SYR,2005,92
Syrian Arab Republic,SYR,2006,92
Syrian Arab Republic,SYR,2007,93
Syrian Arab Republic,SYR,2008,93
Syrian Arab Republic,SYR,2009,93
Syrian Arab Republic,SYR,2010,93
Syrian Arab Republic,SYR,2011,93
Syrian Arab Republic,SYR,2012,93
Syrian Arab Republic,SYR,2013,93
Syrian Arab Republic,SYR,2014,93
Syrian Arab Republic,SYR,2015,94
Syrian Arab Republic,SYR,2016,94
Syrian Arab Republic,SYR,2017,94
Syrian Arab Republic,SYR,2018,94
Syrian Arab Republic,SYR,2019,94
Syrian Arab Republic,SYR,2020,94
Tajikistan,TJK,2000,57
Tajikistan,TJK,2001,58
Tajikistan,TJK,2002,59
Tajikistan,TJK,2003,60
Tajikistan,TJK,2004,62
Tajikistan,TJK,2005,63
Tajikistan,TJK,2006,64
Tajikistan,TJK,2007,66
Tajikistan,TJK,2008,67
Tajikistan,TJK,2009,68
Tajikistan,TJK,2010,69
Tajikistan,TJK,2011,71
Tajikistan,TJK,2012,72
Tajikistan,TJK,2013,73
Tajikistan,TJK,2014,75
Tajikistan,TJK,2015,76
Tajikistan,TJK,2016,78
Tajikistan,TJK,2017,79
Tajikistan,TJK,2018,80
Tajikistan,TJK,2019,82
Tajikistan,TJK,2020,82
Thailand,THA,2000,94
Thailand,THA,2001,94
Thailand,THA,2002,95
Thailand,THA,2003,95
Thailand,THA,2004,96
Thailand,THA,2005,96
Thailand,THA,2006,96
Thailand,THA,2007,97
Thailand,THA,2008,97
Thailand,THA,2009,97
Thailand,THA,2010,98
Thailand,THA,2011,98
Thailand,THA,2012,98
Thailand,THA,2013,99
Thailand,THA,2014,99
Thailand,THA,2015,99.9
Thailand,THA,2016,99.9
Thailand,THA,2017,99.9
Thailand,THA,2018,99.9
Thailand,THA,2019,99.9
Thailand,THA,2020,99.9
Timor-Leste,TLS,2000,-1
Timor-Leste,TLS,2001,-1
Timor-Leste,TLS,2002,50
Timor-Leste,TLS,2003,52
Timor-Leste,TLS,2004,54
Timor-Leste,TLS,2005,55
Timor-Leste,TLS,2006,57
