IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MLI,Mali,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TGO,Togo,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,,,,,,,,,,,,,1138230,,,,,,"1,138,230",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,false,,,,,,,,,,,,,1251433,,,,,,"1,251,433",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,false,,,,,,,,,,,,,1425,,,,,,"1,425",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,,,,,,,,,,,,,1462100,,,,,,"1,462,100",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NER,Niger,Year,2018,false,,,,,,,,,,,,,1669663,,,,,,"1,669,663",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,,,,,,,,,,,,,1771607,,,,,,"1,771,607",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TCD,Chad,Year,2018,false,,,,,,,,,,,,,1979006,,,,,,"1,979,006",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,11329581,,,,,,"11,329,581",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,157,,,,,,157,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,,,,,,,,,,,,,2122507,,,,,,"2,122,507",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,,,,,,,,,,,,,22562,,,,,,"22,562",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,,,,,,,,,,,,,22657,,,,,,"22,657",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2018,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,,,,,,,,,,,,,3430,,,,,,"3,430",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,,,,,,,,,,,,,308602,,,,,,"308,602",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,false,,,,,,,,,,,,,317948,,,,,,"317,948",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,AGO,Angola,Year,2018,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,false,,,,,,,,,,,,,361675,,,,,,"361,675",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,398493,,,,,,"398,493",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,,,,,,,,,,,,,42790,,,,,,"42,790",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BEN,Benin,Year,2018,false,,,,,,,,,,,,,470696,,,,,,"470,696",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,false,,,,,,,,,,,,,50797,,,,,,"50,797",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,,,,,,,,,,,,,6459,,,,,,"6,459",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,,,,,,,,,,,,,62658840,,,,,,"62,658,840",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,,,,,,,,,,,,,672970,,,,,,"672,970",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,,,,,,,,,,,,,91888,,,,,,"91,888",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,967431,,,,,,"967,431",,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-07-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,CHN,China,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MLI,Mali,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TGO,Togo,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,false,,,,,,,,,,,,,1027046,,,,,,"1,027,046",,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,,,,,,,,,,,,,1058940,,,,,,"1,058,940",,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BEN,Benin,Year,2017,false,,,,,,,,,,,,,1083924,,,,,,"1,083,924",,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,false,,,,,,,,,,,,,1216356,,,,,,"1,216,356",,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,,,,,,,,,,,,,1451130,,,,,,"1,451,130",,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2017,false,,,,,,,,,,,,,104217,,,,,,"104,217",,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NER,Niger,Year,2017,false,,,,,,,,,,,,,2151297,,,,,,"2,151,297",,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,,,,,,,,,,,,,2443261,,,,,,"2,443,261",,,EN,2018-06-18T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,,,,,,,,,,,,,2651671,,,,,,"2,651,671",,,EN,2018-06-27T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,,,,,,,,,,,,,2795580,,,,,,"2,795,580",,,EN,2018-06-18T04:00:00.000Z
